Warning: Permanently added '[localhost]:50749' (ED25519) to the list of known hosts.
2025/07/11 11:10:55 ignoring optional flag "sandboxArg"="0"
2025/07/11 11:10:58 parsed 1 programs
syzkaller login: [  146.032381][ T9786] cgroup: Unknown subsys name 'net'
[  163.884925][ T9650] bond0 (unregistering): (slave bond_slave_1): Releasing backup interface
[  163.888060][ T9650] bond0 (unregistering): Released all slaves
[  164.095337][ T9650] hsr_slave_0: left promiscuous mode
[  164.097134][ T9650] hsr_slave_1: left promiscuous mode
[  164.098948][ T9650] batman_adv: batadv0: Interface deactivated: batadv_slave_0
[  164.101051][ T9650] batman_adv: batadv0: Removing interface: batadv_slave_0
[  164.109421][ T9650] batman_adv: batadv0: Interface deactivated: batadv_slave_1
[  164.111574][ T9650] batman_adv: batadv0: Removing interface: batadv_slave_1
[  164.137946][ T9650] veth1_macvtap: left promiscuous mode
[  164.139103][ T9650] veth0_macvtap: left promiscuous mode
[  164.142884][ T9650] veth1_vlan: left promiscuous mode
[  164.143908][ T9650] veth0_vlan: left promiscuous mode
2025/07/11 11:11:23 executed programs: 0
[  164.663644][T10355] Bluetooth: hci0: unexpected cc 0x0c03 length: 249 > 1
[  164.666248][T10355] Bluetooth: hci0: unexpected cc 0x1003 length: 249 > 9
[  164.668035][T10355] Bluetooth: hci0: unexpected cc 0x1001 length: 249 > 9
[  164.672967][T10355] Bluetooth: hci0: unexpected cc 0x0c23 length: 249 > 4
[  164.674993][T10355] Bluetooth: hci0: unexpected cc 0x0c38 length: 249 > 2
[  164.881928][ T9650] team0 (unregistering): Port device team_slave_1 removed
[  164.907816][ T9650] team0 (unregistering): Port device team_slave_0 removed
[  166.248100][T10574] chnl_net:caif_netlink_parms(): no params data found
[  166.471624][T10574] bridge0: port 1(bridge_slave_0) entered blocking state
[  166.473133][T10574] bridge0: port 1(bridge_slave_0) entered disabled state
[  166.474404][T10574] bridge_slave_0: entered allmulticast mode
[  166.477277][T10574] bridge_slave_0: entered promiscuous mode
[  166.484263][T10574] bridge0: port 2(bridge_slave_1) entered blocking state
[  166.485566][T10574] bridge0: port 2(bridge_slave_1) entered disabled state
[  166.486854][T10574] bridge_slave_1: entered allmulticast mode
[  166.489674][T10574] bridge_slave_1: entered promiscuous mode
[  166.545248][T10574] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  166.550927][T10574] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  166.603196][T10574] team0: Port device team_slave_0 added
[  166.607341][T10574] team0: Port device team_slave_1 added
[  166.655396][T10574] batman_adv: batadv0: Adding interface: batadv_slave_0
[  166.656598][T10574] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  166.661799][T10574] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  166.666073][T10574] batman_adv: batadv0: Adding interface: batadv_slave_1
[  166.667195][T10574] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  166.672437][T10574] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  166.735459][T10355] Bluetooth: hci0: command tx timeout
[  166.748095][T10574] hsr_slave_0: entered promiscuous mode
[  166.752380][T10574] hsr_slave_1: entered promiscuous mode
[  167.395828][T10574] netdevsim netdevsim0 netdevsim0: renamed from eth0
[  167.402947][T10574] netdevsim netdevsim0 netdevsim1: renamed from eth1
[  167.408338][T10574] netdevsim netdevsim0 netdevsim2: renamed from eth2
[  167.413815][T10574] netdevsim netdevsim0 netdevsim3: renamed from eth3
[  167.505807][T10574] 8021q: adding VLAN 0 to HW filter on device bond0
[  167.524542][T10574] 8021q: adding VLAN 0 to HW filter on device team0
[  167.532714][   T64] bridge0: port 1(bridge_slave_0) entered blocking state
[  167.533926][   T64] bridge0: port 1(bridge_slave_0) entered forwarding state
[  167.544516][   T64] bridge0: port 2(bridge_slave_1) entered blocking state
[  167.545788][   T64] bridge0: port 2(bridge_slave_1) entered forwarding state
[  167.785184][T10574] 8021q: adding VLAN 0 to HW filter on device batadv0
[  167.834831][T10574] veth0_vlan: entered promiscuous mode
[  167.844288][T10574] veth1_vlan: entered promiscuous mode
[  167.873580][T10574] veth0_macvtap: entered promiscuous mode
[  167.878789][T10574] veth1_macvtap: entered promiscuous mode
[  167.901837][T10574] batman_adv: batadv0: Interface activated: batadv_slave_0
[  167.912983][T10574] batman_adv: batadv0: Interface activated: batadv_slave_1
[  167.919678][T10574] netdevsim netdevsim0 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  167.921801][T10574] netdevsim netdevsim0 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  167.923206][T10574] netdevsim netdevsim0 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  167.924545][T10574] netdevsim netdevsim0 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  168.018339][   T64] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  168.019627][   T64] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  168.063105][   T64] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  168.064337][   T64] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  168.487205][T10954] loop0: detected capacity change from 0 to 32768
[  168.536159][T10954] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  168.549131][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  168.586088][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  168.598078][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  168.812334][T10355] Bluetooth: hci0: command tx timeout
[  169.066955][T10960] loop0: detected capacity change from 0 to 32768
[  169.115007][T10960] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  169.122654][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  169.158900][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  169.185962][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  169.621583][T10967] loop0: detected capacity change from 0 to 32768
[  169.661225][T10967] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  169.681926][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  169.732540][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  169.741587][T10574] ocfs2: Unmounting device (7,0) on (node local)
2025/07/11 11:11:28 executed programs: 5
[  170.076511][T10974] loop0: detected capacity change from 0 to 32768
[  170.096618][T10974] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  170.101133][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  170.128975][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  170.146136][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  170.552782][T10979] loop0: detected capacity change from 0 to 32768
[  170.574099][T10979] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  170.581789][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  170.603880][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  170.614754][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  170.891999][T10355] Bluetooth: hci0: command tx timeout
[  171.065035][T10988] loop0: detected capacity change from 0 to 32768
[  171.110443][T10988] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  171.118450][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  171.149132][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  171.354026][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  171.894702][T10995] loop0: detected capacity change from 0 to 32768
[  171.933104][T10995] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  171.939757][ T9969] (kworker/u8:3,9969,1):ocfs2_read_blocks_sync:112 ERROR: status = -12
[  171.945435][ T9969] (kworker/u8:3,9969,1):ocfs2_read_locked_inode:535 ERROR: status = -12
[  171.947417][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=17728, inode=0, rec_len=0, name_len=0
[  172.005255][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  172.016767][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  172.458691][T11000] loop0: detected capacity change from 0 to 32768
[  172.482472][T11000] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  172.490093][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  172.513719][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  172.518355][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  172.923779][T11007] loop0: detected capacity change from 0 to 32768
[  172.951956][T11007] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  172.956459][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  172.973462][T10355] Bluetooth: hci0: command tx timeout
[  173.000412][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  173.017954][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  173.609017][T11016] loop0: detected capacity change from 0 to 32768
[  173.635978][T11016] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  173.638937][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  173.664193][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  173.671342][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  173.978748][T11021] loop0: detected capacity change from 0 to 32768
[  174.010177][T11021] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  174.016458][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  174.046322][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  174.063988][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  174.418578][T11028] loop0: detected capacity change from 0 to 32768
[  174.437542][T11028] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  174.441389][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  174.466445][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  174.491581][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  174.925196][T11038] loop0: detected capacity change from 0 to 32768
[  174.954840][T11038] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  174.963408][ T9969] (kworker/u8:3,9969,1):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  174.996435][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  175.010548][T10574] ocfs2: Unmounting device (7,0) on (node local)
2025/07/11 11:11:34 executed programs: 15
[  175.540700][T11046] loop0: detected capacity change from 0 to 32768
[  175.593230][T11046] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  175.596432][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  175.661972][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  175.682153][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  176.333141][T11051] loop0: detected capacity change from 0 to 32768
[  176.364559][T11051] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  176.373434][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  176.412347][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  176.417270][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  176.942924][T11060] loop0: detected capacity change from 0 to 32768
[  176.975069][T11060] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  177.003203][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  177.053126][T10574] (syz-executor,10574,1):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  177.063686][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  177.631174][T11068] loop0: detected capacity change from 0 to 32768
[  177.654242][T11068] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  177.656956][ T9969] (kworker/u8:3,9969,0):ocfs2_check_dir_entry:325 ERROR: bad entry in directory #72: rec_len is smaller than minimal - offset=312, inode=0, rec_len=0, name_len=0
[  177.677029][T10574] (syz-executor,10574,0):ocfs2_inode_is_valid_to_delete:886 ERROR: Skipping delete of system file 73
[  177.693830][T10574] ocfs2: Unmounting device (7,0) on (node local)
[  178.096962][T11073] loop0: detected capacity change from 0 to 32768
[  178.133699][T11073] ocfs2: Mounting device (7,0) on (node local, slot 0) with ordered data mode.
[  178.143010][ T9969] (kworker/u8:3,9969,1):ocfs2_read_blocks_sync:112 ERROR: status = -12
[  178.144778][ T9969] (kworker/u8:3,9969,1):ocfs2_read_locked_inode:535 ERROR: status = -12
[  178.171081][ T9969] ==================================================================
[  178.173592][ T9969] BUG: KASAN: use-after-free in ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.174968][ T9969] Read of size 2 at addr ffff88805b50b610 by task kworker/u8:3/9969
[  178.176206][ T9969] 
[  178.176779][ T9969] CPU: 1 UID: 0 PID: 9969 Comm: kworker/u8:3 Not tainted 6.16.0-rc5 #1 PREEMPT(full) 
[  178.176877][ T9969] Hardware name: QEMU Standard PC (i440FX + PIIX, 1996), BIOS 1.16.2-debian-1.16.2-1 04/01/2014
[  178.176908][ T9969] Workqueue: ocfs2_wq ocfs2_complete_recovery
[  178.176985][ T9969] Call Trace:
[  178.176997][ T9969]  <TASK>
[  178.177008][ T9969]  dump_stack_lvl+0x116/0x1b0
[  178.177062][ T9969]  print_report+0xcd/0x640
[  178.177089][ T9969]  ? __phys_addr+0xee/0x170
[  178.177137][ T9969]  ? ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.177195][ T9969]  kasan_report+0x96/0xd0
[  178.177234][ T9969]  ? ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.177280][ T9969]  ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.177323][ T9969]  ? __pfx_ocfs2_check_dir_entry.isra.30+0x10/0x10
[  178.177363][ T9969]  ? __pfx_ocfs2_read_inode_block_full+0x10/0x10
[  178.177399][ T9969]  ? write_comp_data+0x29/0x80
[  178.177428][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.177459][ T9969]  ocfs2_dir_foreach_blk+0xd08/0x16d0
[  178.177505][ T9969]  ? write_comp_data+0x29/0x80
[  178.177532][ T9969]  ? __pfx_ocfs2_dir_foreach_blk+0x10/0x10
[  178.177572][ T9969]  ? inode_query_iversion+0x101/0x180
[  178.177616][ T9969]  ? __pfx_inode_query_iversion+0x10/0x10
[  178.177659][ T9969]  ? __pfx_ocfs2_inode_lock_full_nested+0x10/0x10
[  178.177702][ T9969]  ocfs2_dir_foreach+0x83/0xb0
[  178.177744][ T9969]  ? __pfx_ocfs2_dir_foreach+0x10/0x10
[  178.177788][ T9969]  ? write_comp_data+0x29/0x80
[  178.177815][ T9969]  ocfs2_queue_orphans+0x14e/0x3d0
[  178.177852][ T9969]  ? __pfx_ocfs2_queue_orphans+0x10/0x10
[  178.177890][ T9969]  ? find_held_lock+0x2d/0xa0
[  178.177920][ T9969]  ? __pfx_ocfs2_orphan_filldir+0x10/0x10
[  178.177965][ T9969]  ocfs2_recover_orphans+0x390/0xf30
[  178.178006][ T9969]  ? __pfx_ocfs2_recover_orphans+0x10/0x10
[  178.178045][ T9969]  ? write_comp_data+0x29/0x80
[  178.178071][ T9969]  ? write_comp_data+0x29/0x80
[  178.178098][ T9969]  ? write_comp_data+0x29/0x80
[  178.178124][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.178152][ T9969]  ? __ocfs2_wait_on_mount+0x1a3/0x700
[  178.178191][ T9969]  ? __pfx___ocfs2_wait_on_mount+0x10/0x10
[  178.178231][ T9969]  ? __pfx_autoremove_wake_function+0x10/0x10
[  178.178275][ T9969]  ocfs2_complete_recovery+0x625/0x10a0
[  178.178319][ T9969]  ? __pfx_ocfs2_complete_recovery+0x10/0x10
[  178.178363][ T9969]  ? _raw_spin_unlock_irq+0x23/0x50
[  178.178402][ T9969]  process_scheduled_works+0x5b0/0x1ac0
[  178.178470][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.178513][ T9969]  ? __pfx_process_scheduled_works+0x10/0x10
[  178.178573][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.178614][ T9969]  ? assign_work+0x196/0x240
[  178.178666][ T9969]  worker_thread+0x547/0xe40
[  178.178724][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.178764][ T9969]  ? __kthread_parkme+0x187/0x240
[  178.178805][ T9969]  ? __kthread_parkme+0x19f/0x240
[  178.178847][ T9969]  ? __pfx_worker_thread+0x10/0x10
[  178.178901][ T9969]  kthread+0x439/0x890
[  178.178952][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.179002][ T9969]  ? _raw_spin_unlock_irq+0x23/0x50
[  178.179054][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.179091][ T9969]  ret_from_fork+0x52a/0x700
[  178.179119][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.179165][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.179208][ T9969]  ret_from_fork_asm+0x1a/0x30
[  178.179249][ T9969]  </TASK>
[  178.179258][ T9969] 
[  178.311614][ T9969] The buggy address belongs to the physical page:
[  178.313011][ T9969] page: refcount:0 mapcount:0 mapping:0000000000000000 index:0x7f7211800 pfn:0x5b50b
[  178.314947][ T9969] flags: 0x4fff00000000000(node=1|zone=1|lastcpupid=0x7ff)
[  178.316432][ T9969] raw: 04fff00000000000 ffffea0001a91088 ffffea00016d4508 0000000000000000
[  178.318298][ T9969] raw: 00000007f7211800 0000000000000000 00000000ffffffff 0000000000000000
[  178.320066][ T9969] page dumped because: kasan: bad access detected
[  178.321444][ T9969] page_owner tracks the page as freed
[  178.322555][ T9969] page last allocated via order 0, migratetype Movable, gfp_mask 0x140dca(GFP_HIGHUSER_MOVABLE|__GFP_ZERO|__GFP_COMP), pid 11073, tgid 11073 (syz.0.33), ts 177720541916, free_ts 178095340708
[  178.326311][ T9969]  post_alloc_hook+0x146/0x160
[  178.327384][ T9969]  prep_new_page+0x16/0x70
[  178.328360][ T9969]  get_page_from_freelist+0xfa6/0x2550
[  178.329569][ T9969]  __alloc_frozen_pages_noprof+0x227/0x520
[  178.330946][ T9969]  alloc_pages_mpol+0x218/0x560
[  178.332047][ T9969]  folio_alloc_mpol_noprof+0x36/0x2e0
[  178.333246][ T9969]  vma_alloc_folio_noprof+0xe4/0x1a0
[  178.334360][ T9969]  __handle_mm_fault+0x2809/0x4730
[  178.335440][ T9969]  handle_mm_fault+0x3fd/0xae0
[  178.336454][ T9969]  do_user_addr_fault+0x7e3/0x18c0
[  178.337615][ T9969]  exc_page_fault+0xad/0x160
[  178.338639][ T9969]  asm_exc_page_fault+0x26/0x30
[  178.339684][ T9969] page last free pid 11073 tgid 11073 stack trace:
[  178.341103][ T9969]  free_unref_folios+0x965/0x1300
[  178.342178][ T9969]  folios_put_refs+0x479/0x6e0
[  178.343215][ T9969]  free_pages_and_swap_cache+0x30b/0x460
[  178.344369][ T9969]  tlb_flush_mmu+0x17d/0x7d0
[  178.345346][ T9969]  tlb_finish_mmu+0x9e/0x420
[  178.346315][ T9969]  vms_clear_ptes.part.36+0x4b0/0x6b0
[  178.347410][ T9969]  vms_complete_munmap_vmas+0x70e/0xa40
[  178.348540][ T9969]  do_vmi_align_munmap+0x424/0x7f0
[  178.349629][ T9969]  do_vmi_munmap+0x1ff/0x3e0
