Warning: Permanently added '[localhost]:41667' (ED25519) to the list of known hosts.
2025/08/22 20:43:13 ignoring optional flag "sandboxArg"="0"
2025/08/22 20:43:19 parsed 1 programs
syzkaller login: [  207.103161][ T9824] cgroup: Unknown subsys name 'net'
[  241.635954][T10668] chnl_net:caif_netlink_parms(): no params data found
[  241.713429][T10680] chnl_net:caif_netlink_parms(): no params data found
[  241.791976][T10632] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  241.834696][T10648] chnl_net:caif_netlink_parms(): no params data found
[  241.935660][T10698] chnl_net:caif_netlink_parms(): no params data found
[  242.006562][T10632] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  242.408942][ T9679] bridge_slave_1: left allmulticast mode
[  242.413493][ T9679] bridge_slave_1: left promiscuous mode
[  242.415045][ T9679] bridge0: port 2(bridge_slave_1) entered disabled state
[  242.426093][ T9679] bridge_slave_0: left allmulticast mode
[  242.427553][ T9679] bridge_slave_0: left promiscuous mode
[  242.429082][ T9679] bridge0: port 1(bridge_slave_0) entered disabled state
[  242.891284][T10671] Bluetooth: hci1: command tx timeout
[  242.940941][ T9679] bond0 (unregistering): (slave bond_slave_0): Releasing backup interface
[  242.996764][ T9679] bond0 (unregistering): (slave bond_slave_1): Releasing backup interface
[  243.006599][ T9679] bond0 (unregistering): Released all slaves
[  243.291345][T10671] Bluetooth: hci2: command tx timeout
[  243.369787][T10671] Bluetooth: hci4: command tx timeout
[  243.382657][T10673] Bluetooth: hci3: command tx timeout
[  243.386532][T10671] Bluetooth: hci5: command tx timeout
[  243.400981][T10641] chnl_net:caif_netlink_parms(): no params data found
[  243.449777][T10671] Bluetooth: hci0: command tx timeout
[  243.449819][T10673] Bluetooth: hci6: command tx timeout
[  243.473642][T10632] team0: Port device team_slave_0 added
[  243.531775][T10673] Bluetooth: hci7: command tx timeout
[  243.755185][T10670] bridge0: port 1(bridge_slave_0) entered blocking state
[  243.759067][T10670] bridge0: port 1(bridge_slave_0) entered disabled state
[  243.772408][T10670] bridge_slave_0: entered allmulticast mode
[  243.791139][T10670] bridge_slave_0: entered promiscuous mode
[  244.036499][T10632] team0: Port device team_slave_1 added
[  244.123528][T10680] bridge0: port 1(bridge_slave_0) entered blocking state
[  244.125427][T10680] bridge0: port 1(bridge_slave_0) entered disabled state
[  244.127079][T10680] bridge_slave_0: entered allmulticast mode
[  244.130944][T10680] bridge_slave_0: entered promiscuous mode
[  244.273287][T10659] bridge0: port 1(bridge_slave_0) entered blocking state
[  244.275081][T10659] bridge0: port 1(bridge_slave_0) entered disabled state
[  244.276335][T10659] bridge_slave_0: entered allmulticast mode
[  244.278687][T10659] bridge_slave_0: entered promiscuous mode
[  244.313481][T10670] bridge0: port 2(bridge_slave_1) entered blocking state
[  244.316328][T10670] bridge0: port 2(bridge_slave_1) entered disabled state
[  244.319216][T10670] bridge_slave_1: entered allmulticast mode
[  244.344602][T10670] bridge_slave_1: entered promiscuous mode
[  244.432502][T10648] bridge0: port 1(bridge_slave_0) entered blocking state
[  244.434245][T10648] bridge0: port 1(bridge_slave_0) entered disabled state
[  244.436022][T10648] bridge_slave_0: entered allmulticast mode
[  244.462095][T10648] bridge_slave_0: entered promiscuous mode
[  244.479426][T10648] bridge0: port 2(bridge_slave_1) entered blocking state
[  244.514897][T10648] bridge0: port 2(bridge_slave_1) entered disabled state
[  244.518729][T10648] bridge_slave_1: entered allmulticast mode
[  244.563065][T10648] bridge_slave_1: entered promiscuous mode
[  244.975702][T10673] Bluetooth: hci1: command tx timeout
[  245.242563][T10698] bridge0: port 1(bridge_slave_0) entered blocking state
[  245.260142][T10698] bridge0: port 1(bridge_slave_0) entered disabled state
[  245.264223][T10698] bridge_slave_0: entered allmulticast mode
[  245.268819][T10698] bridge_slave_0: entered promiscuous mode
[  245.384728][T10673] Bluetooth: hci2: command tx timeout
[  245.461715][T10673] Bluetooth: hci5: command tx timeout
[  245.461833][T10671] Bluetooth: hci3: command tx timeout
[  245.461943][T10671] Bluetooth: hci4: command tx timeout
[  245.539271][T10671] Bluetooth: hci0: command tx timeout
[  245.541522][ T5201] Bluetooth: hci6: command tx timeout
[  245.610260][ T5201] Bluetooth: hci7: command tx timeout
[  245.822215][T10632] batman_adv: batadv0: Adding interface: batadv_slave_0
[  245.871571][T10632] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  246.034447][T10632] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  246.058944][T10680] bridge0: port 2(bridge_slave_1) entered blocking state
[  246.062782][T10680] bridge0: port 2(bridge_slave_1) entered disabled state
[  246.078823][T10680] bridge_slave_1: entered allmulticast mode
[  246.121551][T10680] bridge_slave_1: entered promiscuous mode
[  246.214924][T10659] bridge0: port 2(bridge_slave_1) entered blocking state
[  246.218353][T10659] bridge0: port 2(bridge_slave_1) entered disabled state
[  246.220480][T10659] bridge_slave_1: entered allmulticast mode
[  246.223779][T10659] bridge_slave_1: entered promiscuous mode
[  246.345297][T10668] bridge0: port 1(bridge_slave_0) entered blocking state
[  246.354436][T10668] bridge0: port 1(bridge_slave_0) entered disabled state
[  246.356804][T10668] bridge_slave_0: entered allmulticast mode
[  246.363893][T10668] bridge_slave_0: entered promiscuous mode
[  246.371705][T10698] bridge0: port 2(bridge_slave_1) entered blocking state
[  246.378067][T10698] bridge0: port 2(bridge_slave_1) entered disabled state
[  246.390056][T10698] bridge_slave_1: entered allmulticast mode
[  246.399252][T10698] bridge_slave_1: entered promiscuous mode
[  246.477661][T10632] batman_adv: batadv0: Adding interface: batadv_slave_1
[  246.478822][T10632] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  246.483855][T10632] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  246.507620][T10680] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  246.528925][T10659] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  246.533215][T10670] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  246.538117][T10659] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  246.606515][T10648] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  246.609139][T10668] bridge0: port 2(bridge_slave_1) entered blocking state
[  246.612957][T10668] bridge0: port 2(bridge_slave_1) entered disabled state
[  246.614785][T10668] bridge_slave_1: entered allmulticast mode
[  246.618081][T10668] bridge_slave_1: entered promiscuous mode
[  246.660471][T10698] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  246.694111][T10680] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  246.700376][T10670] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  246.817027][T10659] team0: Port device team_slave_0 added
[  246.843792][T10659] team0: Port device team_slave_1 added
[  246.867536][T10648] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  246.973460][T10698] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  247.033016][ T9679] hsr_slave_0: left promiscuous mode
[  247.036313][ T9679] hsr_slave_1: left promiscuous mode
[  247.038584][ T9679] batman_adv: batadv0: Interface deactivated: batadv_slave_0
[  247.041219][ T9679] batman_adv: batadv0: Removing interface: batadv_slave_0
[  247.045684][ T9679] batman_adv: batadv0: Interface deactivated: batadv_slave_1
[  247.047431][ T9679] batman_adv: batadv0: Removing interface: batadv_slave_1
[  247.059115][ T9679] veth1_macvtap: left promiscuous mode
[  247.060717][ T9679] veth0_macvtap: left promiscuous mode
[  247.062100][ T9679] veth1_vlan: left promiscuous mode
[  247.063941][ T9679] veth0_vlan: left promiscuous mode
[  247.414028][ T9679] team0 (unregistering): Port device team_slave_1 removed
[  247.458941][ T9679] team0 (unregistering): Port device team_slave_0 removed
[  247.869463][T10670] team0: Port device team_slave_0 added
[  248.157985][T10668] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  248.163154][T10641] bridge0: port 1(bridge_slave_0) entered blocking state
[  248.164971][T10641] bridge0: port 1(bridge_slave_0) entered disabled state
[  248.166785][T10641] bridge_slave_0: entered allmulticast mode
[  248.177598][T10641] bridge_slave_0: entered promiscuous mode
[  248.228569][T10680] team0: Port device team_slave_0 added
[  248.232610][T10670] team0: Port device team_slave_1 added
[  248.235193][T10659] batman_adv: batadv0: Adding interface: batadv_slave_0
[  248.236828][T10659] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  248.249688][T10659] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  248.253987][T10648] team0: Port device team_slave_0 added
[  248.302740][T10698] team0: Port device team_slave_0 added
[  248.305803][T10698] team0: Port device team_slave_1 added
[  248.328682][T10668] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  248.406201][T10641] bridge0: port 2(bridge_slave_1) entered blocking state
[  248.413321][T10641] bridge0: port 2(bridge_slave_1) entered disabled state
[  248.422839][T10641] bridge_slave_1: entered allmulticast mode
[  248.435511][T10641] bridge_slave_1: entered promiscuous mode
[  248.485552][T10680] team0: Port device team_slave_1 added
[  248.609430][T10659] batman_adv: batadv0: Adding interface: batadv_slave_1
[  248.615215][T10659] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  248.623322][T10659] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  248.632231][T10648] team0: Port device team_slave_1 added
[  248.942479][T10670] batman_adv: batadv0: Adding interface: batadv_slave_0
[  248.944234][T10670] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  248.956255][T10670] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  249.018749][T10698] batman_adv: batadv0: Adding interface: batadv_slave_0
[  249.033777][T10698] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.050137][T10698] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  249.056552][T10668] team0: Port device team_slave_0 added
[  249.063486][T10641] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  249.077015][T10632] hsr_slave_0: entered promiscuous mode
[  249.080414][T10632] hsr_slave_1: entered promiscuous mode
[  249.083912][T10680] batman_adv: batadv0: Adding interface: batadv_slave_0
[  249.086638][T10680] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.095536][T10680] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  249.102076][T10680] batman_adv: batadv0: Adding interface: batadv_slave_1
[  249.103559][T10680] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.107711][T10680] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  249.112603][T10670] batman_adv: batadv0: Adding interface: batadv_slave_1
[  249.114290][T10670] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.119915][T10670] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  249.166944][T10648] batman_adv: batadv0: Adding interface: batadv_slave_0
[  249.168832][T10648] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.175662][T10648] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  249.181613][T10698] batman_adv: batadv0: Adding interface: batadv_slave_1
[  249.183344][T10698] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.189276][T10698] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  249.206198][T10668] team0: Port device team_slave_1 added
[  249.214300][T10641] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  249.275302][T10648] batman_adv: batadv0: Adding interface: batadv_slave_1
[  249.277078][T10648] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.287565][T10648] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  249.589087][T10641] team0: Port device team_slave_0 added
[  249.592997][T10641] team0: Port device team_slave_1 added
[  249.623293][T10659] hsr_slave_0: entered promiscuous mode
[  249.625638][T10659] hsr_slave_1: entered promiscuous mode
[  249.627174][T10659] debugfs: 'hsr0' already exists in 'hsr'
[  249.628153][T10659] Cannot create hsr debugfs directory
[  249.733992][T10668] batman_adv: batadv0: Adding interface: batadv_slave_0
[  249.736598][T10668] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.759658][T10668] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  249.763017][T10668] batman_adv: batadv0: Adding interface: batadv_slave_1
[  249.764079][T10668] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  249.768685][T10668] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  250.003095][T10670] hsr_slave_0: entered promiscuous mode
[  250.005950][T10670] hsr_slave_1: entered promiscuous mode
[  250.008061][T10670] debugfs: 'hsr0' already exists in 'hsr'
[  250.009447][T10670] Cannot create hsr debugfs directory
[  250.028296][T10698] hsr_slave_0: entered promiscuous mode
[  250.031066][T10698] hsr_slave_1: entered promiscuous mode
[  250.033248][T10698] debugfs: 'hsr0' already exists in 'hsr'
[  250.034554][T10698] Cannot create hsr debugfs directory
[  250.320519][T10641] batman_adv: batadv0: Adding interface: batadv_slave_0
[  250.322084][T10641] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  250.327135][T10641] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  250.335046][T10641] batman_adv: batadv0: Adding interface: batadv_slave_1
[  250.336785][T10641] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  250.348106][T10641] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  250.456695][T10648] hsr_slave_0: entered promiscuous mode
[  250.459292][T10648] hsr_slave_1: entered promiscuous mode
[  250.461904][T10648] debugfs: 'hsr0' already exists in 'hsr'
[  250.463220][T10648] Cannot create hsr debugfs directory
[  250.551127][T10680] hsr_slave_0: entered promiscuous mode
[  250.553476][T10680] hsr_slave_1: entered promiscuous mode
[  250.558449][T10680] debugfs: 'hsr0' already exists in 'hsr'
[  250.561008][T10680] Cannot create hsr debugfs directory
[  250.878901][T10668] hsr_slave_0: entered promiscuous mode
[  250.883234][T10668] hsr_slave_1: entered promiscuous mode
[  250.884722][T10668] debugfs: 'hsr0' already exists in 'hsr'
[  250.886007][T10668] Cannot create hsr debugfs directory
[  252.079290][T10641] hsr_slave_0: entered promiscuous mode
[  252.083942][T10641] hsr_slave_1: entered promiscuous mode
[  252.086597][T10641] debugfs: 'hsr0' already exists in 'hsr'
[  252.088314][T10641] Cannot create hsr debugfs directory
[  253.758826][T10632] netdevsim netdevsim0 netdevsim0: renamed from eth0
[  253.806932][T10632] netdevsim netdevsim0 netdevsim1: renamed from eth1
[  253.844030][T10632] netdevsim netdevsim0 netdevsim2: renamed from eth2
[  253.854138][T10632] netdevsim netdevsim0 netdevsim3: renamed from eth3
[  254.046477][T10659] netdevsim netdevsim4 netdevsim0: renamed from eth0
